user_id,month,nudge_sent,responded,deposit_after_nudge
1397,3,0,0,8664.2
1397,4,0,0,4206.49
1397,5,0,0,7886.3
1397,6,0,0,5862.9
1397,7,0,0,7733.61
1397,8,0,0,1879.68
1397,9,0,0,5232.92
1397,10,0,0,1288.82
1397,11,0,0,1708.89
1397,12,0,0,9070.7
1398,1,0,0,6079.64
1398,2,0,0,4342.72
1398,3,0,0,6668.18
1398,4,0,0,3373.54
1398,5,0,0,3444.59
1398,6,0,0,4688.4
1398,7,0,0,3154.8
1398,8,0,0,684.85
1398,9,0,0,1372.24
1398,10,0,0,5329.45
1398,11,0,0,1661.46
1398,12,0,0,4888.5
1399,1,0,0,2809.48
1399,2,0,0,3198.4
1399,3,0,0,5917.91
1399,4,0,0,2795.06
1399,5,0,0,6468.37
1399,6,0,0,1516.95
1399,7,1,0,2871.15
1399,8,1,0,0.0
1399,9,1,0,957.48
1399,10,1,0,0.0
1399,11,1,0,0.0
1399,12,1,0,1073.32
1400,1,0,0,7545.28
1400,2,0,0,8861.22
1400,3,0,0,10579.66
1400,4,0,0,5226.4
1400,5,0,0,9128.81
1400,6,0,0,8518.13
1400,7,0,0,11387.61
1400,8,0,0,11298.11
1400,9,0,0,8752.56
1400,10,0,0,11807.48
1400,11,0,0,13358.02
1400,12,0,0,10917.31
1401,1,0,0,3626.53
1401,2,0,0,693.48
1401,3,0,0,5188.0
1401,4,0,0,3533.42
1401,5,0,0,6359.4
1401,6,0,0,5022.37
1401,7,0,0,8788.68
1401,8,0,0,3343.98
1401,9,0,0,3225.91
1401,10,0,0,4093.7
1401,11,0,0,5763.84
1401,12,0,0,2405.84
1402,1,0,0,5951.64
1402,2,0,0,12102.84
1402,3,0,0,7132.0
1402,4,0,0,8972.09
1402,5,0,0,9337.85
1402,6,0,0,6731.24
1402,7,0,0,8091.06
1402,8,0,0,6251.44
1402,9,1,0,1874.15
1402,10,1,0,0.0
1402,11,1,0,1723.56
1402,12,1,0,931.89
1403,1,1,1,3276.29
1403,2,1,1,4600.09
1403,3,1,0,0.0
1403,4,1,0,389.29
1403,5,1,0,2256.11
1403,6,1,1,3314.72
1403,7,1,0,0.0
1403,8,1,0,0.0
1403,9,1,0,0.0
1403,10,1,0,0.0
1403,11,1,0,0.0
1403,12,1,0,699.75
1404,1,0,0,4177.2
1404,2,0,0,3496.12
1404,3,0,0,3166.09
1404,4,0,0,0.0
1404,5,0,0,1894.16
1404,6,0,0,1732.25
1404,7,0,0,2307.61
1404,8,0,0,3065.74
1404,9,0,0,3231.08
1404,10,0,0,0.0
1404,11,0,0,0.0
1404,12,0,0,396.22
1405,1,0,0,6502.4
1405,2,0,0,3926.96
1405,3,0,0,5699.26
1405,4,0,0,4398.04
1405,5,0,0,8969.76
1405,6,0,0,7013.18
1405,7,0,0,6512.36
1405,8,0,0,2467.33
1405,9,0,0,3901.68
1405,10,0,0,6607.61
1405,11,0,0,6790.28
1405,12,0,0,4914.75
1406,1,0,0,4788.88
1406,2,0,0,7348.91
1406,3,0,0,1745.69
1406,4,0,0,7014.36
1406,5,0,0,3918.31
1406,6,0,0,4105.91
1406,7,0,0,3668.19
1406,8,0,0,8311.92
1406,9,0,0,4937.23
1406,10,0,0,0.0
1406,11,0,0,6040.64
1406,12,0,0,4744.23
1407,1,0,0,3213.44
1407,2,1,0,2548.88
1407,3,1,0,1824.12
1407,4,1,0,796.19
1407,5,1,0,841.34
1407,6,1,0,0.0
1407,7,1,0,0.0
1407,8,1,0,0.0
1407,9,1,0,0.0
1407,10,1,0,0.0
1407,11,1,0,0.0
1407,12,1,0,0.0
1408,1,0,0,8458.63
1408,2,0,0,12923.71
1408,3,0,0,12973.05
1408,4,0,0,608.01
1408,5,1,0,3810.94
1408,6,1,0,3355.3
1408,7,1,0,0.0
1408,8,1,0,1719.92
1408,9,1,0,0.0
1408,10,1,0,1134.89
1408,11,1,0,0.0
1408,12,1,0,2747.83
1409,1,0,0,6435.07
1409,2,0,0,9900.49
1409,3,0,0,12289.37
1409,4,0,0,9159.86
1409,5,0,0,11705.23
1409,6,0,0,7623.08
1409,7,0,0,4809.8
1409,8,0,0,3723.0
1409,9,0,0,6385.65
1409,10,0,0,902.95
1409,11,0,0,2834.88
1409,12,0,0,4951.05
1410,1,0,0,2699.28
1410,2,0,0,0.0
1410,3,0,0,4936.34
1410,4,0,0,2981.0
1410,5,0,0,4749.16
1410,6,0,0,4121.11
1410,7,0,0,3308.25
1410,8,0,0,2681.95
1410,9,0,0,3900.3
1410,10,1,1,3734.95
1410,11,1,1,2539.22
1410,12,1,1,4796.02
1411,1,0,0,3796.78
1411,2,0,0,3277.45
1411,3,0,0,4121.71
1411,4,0,0,3345.87
1411,5,0,0,5687.21
1411,6,0,0,2392.91
1411,7,0,0,605.82
1411,8,1,1,5523.56
1411,9,0,0,4603.37
1411,10,0,0,2449.57
1411,11,0,0,3094.9
1411,12,0,0,1574.0
1412,1,0,0,7662.83
1412,2,0,0,9453.38
1412,3,0,0,6917.48
1412,4,0,0,8969.32
1412,5,1,0,3458.5
1412,6,1,0,0.0
1412,7,1,0,0.0
1412,8,1,0,1514.52
1412,9,1,0,1383.76
1412,10,1,0,1214.68
1412,11,1,0,41.75
1412,12,1,0,4817.89
1413,1,0,0,4218.41
1413,2,0,0,2280.97
1413,3,0,0,6704.18
1413,4,1,0,0.0
1413,5,1,0,0.0
1413,6,1,0,0.0
1413,7,1,0,1661.12
1413,8,1,0,0.0
1413,9,1,0,0.0
1413,10,1,0,370.72
1413,11,1,0,556.95
1413,12,1,0,1365.68
1414,1,0,0,3129.92
1414,2,0,0,7606.67
1414,3,0,0,7555.18
1414,4,0,0,6746.36
1414,5,0,0,9176.21
1414,6,0,0,7828.29
1414,7,0,0,10711.12
1414,8,0,0,7099.78
1414,9,0,0,778.26
1414,10,1,0,2434.52
1414,11,1,0,0.0
1414,12,1,0,0.0
1415,1,0,0,1308.36
1415,2,0,0,1209.52
1415,3,0,0,3187.94
1415,4,0,0,2290.73
1415,5,0,0,1977.35
1415,6,0,0,6825.17
1415,7,0,0,2150.71
1415,8,1,0,1779.53
1415,9,1,0,0.0
1415,10,1,0,0.0
1415,11,1,0,0.0
1415,12,1,0,0.0
1416,1,0,0,6176.26
1416,2,0,0,4724.0
1416,3,0,0,3013.97
1416,4,0,0,4708.35
1416,5,0,0,8078.31
1416,6,0,0,9062.4
1416,7,0,0,5809.77
1416,8,0,0,474.86
1416,9,1,0,770.38
1416,10,1,0,0.0
1416,11,1,0,0.0
1416,12,1,0,0.0
1417,1,0,0,2131.5
1417,2,1,0,5211.51
1417,3,0,0,2486.68
1417,4,0,0,3436.82
1417,5,1,0,3262.46
1417,6,1,0,1905.44
1417,7,1,0,831.37
1417,8,1,0,0.0
1417,9,1,0,2000.91
1417,10,1,0,249.76
1417,11,1,0,3596.55
1417,12,1,0,0.0
1418,1,0,0,1535.59
1418,2,0,0,3431.56
1418,3,0,0,1089.75
1418,4,0,0,3990.63
1418,5,0,0,4823.81
1418,6,0,0,1810.98
1418,7,0,0,8640.2
1418,8,0,0,2931.57
1418,9,0,0,2770.83
1418,10,0,0,1199.83
1418,11,1,0,3559.76
1418,12,1,0,0.0
1419,1,0,0,6169.58
1419,2,0,0,3018.03
1419,3,0,0,8450.5
1419,4,0,0,7857.83
1419,5,0,0,7196.43
1419,6,0,0,3271.21
1419,7,0,0,6777.68
1419,8,0,0,2400.82
1419,9,0,0,2278.61
1419,10,0,0,5798.47
1419,11,0,0,5975.94
1419,12,0,0,3593.97
1420,1,0,0,3882.96
1420,2,0,0,1708.1
1420,3,1,0,4536.52
1420,4,0,0,4982.34
1420,5,1,1,3896.99
1420,6,0,0,3337.17
1420,7,0,0,1896.78
1420,8,1,0,2239.2
1420,9,1,0,2922.91
1420,10,1,1,7644.16
1420,11,1,1,1314.66
1420,12,1,0,1786.97
1421,1,0,0,9492.67
1421,2,0,0,14251.68
1421,3,0,0,8584.11
1421,4,0,0,9121.13
1421,5,0,0,5100.5
1421,6,0,0,7430.62
1421,7,0,0,6832.68
1421,8,0,0,5930.45
1421,9,0,0,6977.13
1421,10,0,0,5026.86
1421,11,0,0,9343.13
1421,12,0,0,8225.79
1422,1,0,0,0.0
1422,2,0,0,0.0
1422,3,0,0,3615.36
1422,4,0,0,534.41
1422,5,0,0,0.0
1422,6,0,0,0.0
1422,7,0,0,2699.67
1422,8,0,0,1913.12
1422,9,0,0,2962.66
1422,10,0,0,4487.56
1422,11,0,0,5229.3
1422,12,0,0,4024.59
1423,1,0,0,3408.0
1423,2,0,0,2278.13
1423,3,0,0,5228.88
1423,4,1,0,6731.66
1423,5,0,0,4858.89
1423,6,0,0,2767.99
1423,7,0,0,91.66
1423,8,0,0,2781.44
1423,9,0,0,1473.7
1423,10,0,0,5123.96
1423,11,0,0,1985.58
1423,12,0,0,2336.26
1424,1,0,0,3916.84
1424,2,0,0,3519.51
1424,3,0,0,1791.48
1424,4,0,0,1187.02
1424,5,0,0,4021.55
1424,6,0,0,3881.59
1424,7,0,0,441.82
1424,8,0,0,0.0
1424,9,0,0,444.03
1424,10,0,0,1939.36
1424,11,0,0,1418.62
1424,12,0,0,2899.64
1425,1,0,0,3424.11
1425,2,1,0,0.0
1425,3,1,0,0.0
1425,4,1,0,0.0
1425,5,1,0,0.0
1425,6,1,0,279.45
1425,7,1,0,0.0
1425,8,1,0,1769.02
1425,9,1,0,37.73
1425,10,1,0,1411.25
1425,11,1,0,0.0
1425,12,1,0,0.0
1426,1,1,1,8841.2
1426,2,1,1,7503.4
1426,3,1,1,8409.58
1426,4,1,1,4094.55
1426,5,1,1,7139.64
1426,6,1,1,6806.31
1426,7,1,0,0.0
1426,8,1,0,1446.02
1426,9,1,0,0.0
1426,10,1,0,0.0
1426,11,1,1,5838.34
1426,12,1,0,1696.74
1427,1,0,0,5375.33
1427,2,0,0,4895.94
1427,3,0,0,2101.13
1427,4,0,0,494.85
1427,5,0,0,4453.2
1427,6,0,0,4085.7
1427,7,0,0,1385.8
1427,8,0,0,7569.34
1427,9,0,0,0.0
1427,10,1,0,1039.32
1427,11,1,0,869.4
1427,12,1,0,1910.78
1428,1,0,0,10646.66
1428,2,0,0,9815.91
1428,3,0,0,6090.9
1428,4,1,0,3163.84
1428,5,1,0,3862.4
1428,6,1,0,0.0
1428,7,1,0,1251.79
1428,8,1,0,0.0
1428,9,1,0,0.0
1428,10,1,0,812.08
1428,11,1,0,0.0
1428,12,1,0,0.0
1429,1,0,0,5744.04
1429,2,0,0,5290.99
1429,3,0,0,2884.46
1429,4,0,0,7863.71
1429,5,0,0,3608.92
1429,6,0,0,2322.08
1429,7,0,0,1123.31
1429,8,1,1,7075.46
1429,9,1,0,770.26
1429,10,1,1,5777.26
1429,11,1,1,6217.64
1429,12,0,0,3262.24
1430,1,0,0,17832.61
1430,2,0,0,16911.46
1430,3,0,0,18726.23
1430,4,0,0,18149.61
1430,5,0,0,13259.23
1430,6,0,0,13343.46
1430,7,0,0,13415.67
1430,8,0,0,13034.11
1430,9,0,0,11687.8
1430,10,0,0,10900.78
1430,11,0,0,10978.25
1430,12,0,0,14535.87
1431,1,0,0,7875.86
1431,2,0,0,8458.88
1431,3,0,0,1897.04
1431,4,0,0,11023.3
1431,5,0,0,6880.56
1431,6,0,0,6339.12
1431,7,0,0,8971.01
1431,8,0,0,9305.06
1431,9,0,0,7945.25
1431,10,0,0,10269.52
1431,11,0,0,7202.43
1431,12,0,0,9089.12
1432,1,0,0,2175.88
1432,2,0,0,4591.32
1432,3,0,0,7289.04
1432,4,0,0,5086.06
1432,5,0,0,4484.91
1432,6,0,0,5359.34
1432,7,0,0,4044.94
1432,8,0,0,7283.38
1432,9,0,0,6708.13
1432,10,0,0,8802.6
1432,11,0,0,6437.94
1432,12,0,0,2620.25
1433,1,0,0,48.56
1433,2,0,0,3500.1
1433,3,0,0,3659.97
1433,4,1,0,0.0
1433,5,1,0,0.0
1433,6,1,0,0.0
1433,7,1,0,3290.68
1433,8,1,0,0.0
1433,9,1,0,0.0
1433,10,1,0,0.0
1433,11,1,0,1403.34
1433,12,1,0,1134.49
1434,1,0,0,8156.42
1434,2,0,0,10121.57
1434,3,0,0,10512.28
1434,4,0,0,8079.42
1434,5,0,0,6489.08
1434,6,0,0,6568.34
1434,7,0,0,6595.1
1434,8,0,0,0.0
1434,9,1,0,0.0
1434,10,1,0,1812.28
1434,11,1,0,0.0
1434,12,1,0,0.0
1435,1,0,0,4582.02
1435,2,0,0,2665.8
1435,3,1,0,1621.1
1435,4,1,0,2768.81
1435,5,1,0,0.0
1435,6,1,0,0.0
1435,7,1,0,1188.78
1435,8,1,0,1307.0
1435,9,1,0,1794.59
1435,10,1,0,0.0
1435,11,1,0,0.0
1435,12,1,0,0.0
1436,1,0,0,8764.06
1436,2,0,0,6997.38
1436,3,0,0,10358.91
1436,4,0,0,8913.9
1436,5,0,0,11235.23
1436,6,0,0,7502.21
1436,7,0,0,12521.8
1436,8,0,0,8316.13
1436,9,0,0,12288.57
1436,10,0,0,8976.43
1436,11,0,0,7177.49
1436,12,0,0,7061.56
1437,1,0,0,5569.12
1437,2,0,0,7394.18
1437,3,0,0,6808.63
1437,4,0,0,4298.51
1437,5,0,0,4916.16
1437,6,0,0,6196.49
1437,7,0,0,3745.73
1437,8,0,0,6749.2
1437,9,0,0,1997.37
1437,10,0,0,4086.28
1437,11,0,0,2134.28
1437,12,0,0,2957.21
1438,1,0,0,12001.59
1438,2,0,0,8333.79
1438,3,0,0,7376.79
1438,4,0,0,11748.36
1438,5,0,0,8314.9
1438,6,0,0,6488.26
1438,7,0,0,7674.5
1438,8,0,0,11807.96
1438,9,0,0,8751.23
1438,10,0,0,7326.55
1438,11,0,0,11312.46
1438,12,0,0,10043.41
1439,1,0,0,4571.45
1439,2,0,0,5535.71
1439,3,0,0,4991.06
1439,4,0,0,3354.13
1439,5,0,0,6233.74
1439,6,0,0,5436.76
1439,7,0,0,2811.19
1439,8,0,0,4979.22
1439,9,0,0,7694.58
1439,10,0,0,4938.65
1439,11,0,0,5751.69
1439,12,0,0,4722.49
1440,1,0,0,5983.57
1440,2,0,0,6111.96
1440,3,0,0,7802.04
1440,4,0,0,5429.54
1440,5,0,0,10700.93
1440,6,0,0,6581.33
1440,7,0,0,5911.05
1440,8,0,0,6294.62
1440,9,0,0,4677.0
1440,10,0,0,7634.4
1440,11,0,0,5935.22
1440,12,0,0,7877.49
1441,1,1,0,4979.22
1441,2,1,1,2683.69
1441,3,1,1,7613.95
1441,4,1,0,3523.18
1441,5,1,0,1348.77
1441,6,1,0,2857.68
1441,7,1,0,1681.25
1441,8,1,0,0.0
1441,9,1,0,595.87
1441,10,1,0,0.0
1441,11,1,0,0.0
1441,12,1,0,0.0
1442,1,0,0,2584.73
1442,2,0,0,4701.1
1442,3,0,0,1339.26
1442,4,0,0,3804.06
1442,5,0,0,4785.49
1442,6,0,0,2374.3
1442,7,0,0,3614.59
1442,8,0,0,2242.88
1442,9,0,0,4017.22
1442,10,0,0,1102.94
1442,11,0,0,1754.85
1442,12,0,0,2103.64
1443,1,0,0,5760.41
1443,2,0,0,2173.03
1443,3,0,0,3793.52
1443,4,0,0,3410.52
1443,5,0,0,4537.25
1443,6,0,0,6049.47
1443,7,0,0,6492.7
1443,8,0,0,0.0
1443,9,1,0,2572.18
1443,10,1,1,6633.49
1443,11,0,0,5936.14
1443,12,0,0,5295.1
1444,1,0,0,1823.96
1444,2,0,0,6375.61
1444,3,1,0,957.57
1444,4,1,0,0.0
1444,5,1,0,2034.08
1444,6,1,0,0.0
1444,7,1,0,0.0
1444,8,1,0,126.35
1444,9,1,0,0.0
1444,10,1,0,253.62
1444,11,1,0,801.89
1444,12,1,0,0.0
1445,1,0,0,7316.39
1445,2,0,0,7721.08
1445,3,0,0,6088.19
1445,4,0,0,7709.08
1445,5,0,0,4506.04
1445,6,0,0,3925.3
1445,7,0,0,5675.2
1445,8,1,1,11176.58
1445,9,1,1,6409.61
1445,10,1,1,2293.48
1445,11,1,1,6427.99
1445,12,1,1,7534.47
1446,1,0,0,1843.88
1446,2,0,0,3991.55
1446,3,0,0,0.0
1446,4,1,1,3751.68
1446,5,0,0,105.62
1446,6,0,0,2631.46
1446,7,0,0,813.97
1446,8,0,0,4613.88
1446,9,0,0,0.0
1446,10,0,0,613.61
1446,11,0,0,3287.11
1446,12,0,0,2870.97
1447,1,0,0,8598.3
1447,2,0,0,9348.53
1447,3,0,0,9333.12
1447,4,0,0,8038.04
1447,5,0,0,7058.31
1447,6,0,0,5792.53
1447,7,0,0,3314.0
1447,8,0,0,6143.3
1447,9,0,0,7103.07
1447,10,0,0,9561.7
1447,11,0,0,7062.61
1447,12,0,0,5549.95
1448,1,0,0,2798.12
1448,2,0,0,0.0
1448,3,1,0,1926.22
1448,4,1,0,0.0
1448,5,1,0,228.71
1448,6,1,0,527.46
1448,7,1,0,2207.7
1448,8,1,0,1337.44
1448,9,1,0,0.0
1448,10,1,0,0.0
1448,11,1,0,0.0
1448,12,1,0,0.0
1449,1,0,0,6830.19
1449,2,0,0,5575.68
1449,3,0,0,4413.94
1449,4,0,0,1817.87
1449,5,0,0,0.0
1449,6,0,0,4735.4
1449,7,0,0,0.0
1449,8,0,0,6173.21
1449,9,0,0,878.44
1449,10,0,0,3182.69
1449,11,0,0,2357.65
1449,12,0,0,2480.36
1450,1,0,0,933.05
1450,2,0,0,6229.98
1450,3,0,0,5942.44
1450,4,1,0,3055.12
1450,5,1,0,1806.9
1450,6,1,0,2398.68
1450,7,1,0,0.0
1450,8,1,0,0.0
1450,9,1,0,0.0
1450,10,1,0,420.94
1450,11,1,0,0.0
1450,12,1,0,0.0
1451,1,0,0,4299.05
1451,2,0,0,10688.76
1451,3,0,0,5888.37
1451,4,0,0,5822.83
1451,5,0,0,7392.58
1451,6,0,0,6415.78
1451,7,0,0,7281.35
1451,8,0,0,12065.87
1451,9,0,0,4406.72
1451,10,0,0,7877.19
1451,11,0,0,9745.61
1451,12,0,0,7024.09
1452,1,0,0,4395.55
1452,2,1,0,0.0
1452,3,1,0,0.0
1452,4,1,0,1775.46
1452,5,1,0,0.0
1452,6,1,0,0.0
1452,7,1,0,244.66
1452,8,1,0,0.0
1452,9,1,0,0.0
1452,10,1,0,0.0
1452,11,1,0,1857.39
1452,12,1,0,2395.5
1453,1,0,0,0.0
1453,2,0,0,2635.71
1453,3,0,0,4791.66
1453,4,0,0,3072.7
1453,5,0,0,4270.45
1453,6,0,0,4293.04
1453,7,1,1,6604.86
1453,8,1,0,4812.64
1453,9,1,1,8362.62
1453,10,1,0,1973.68
1453,11,0,0,1631.8
1453,12,1,1,8595.82
1454,1,0,0,6289.68
1454,2,0,0,5656.73
1454,3,0,0,7688.96
1454,4,1,1,5303.79
1454,5,0,0,4580.07
1454,6,0,0,6868.29
1454,7,0,0,4663.13
1454,8,0,0,6717.95
1454,9,0,0,2578.27
1454,10,0,0,6243.79
1454,11,0,0,2746.88
1454,12,0,0,6191.36
1455,1,0,0,4679.66
1455,2,0,0,5298.15
1455,3,0,0,7881.56
1455,4,0,0,4031.13
1455,5,0,0,4074.22
1455,6,0,0,5523.88
1455,7,0,0,9264.0
1455,8,0,0,5338.78
1455,9,0,0,5808.73
1455,10,0,0,3997.08
1455,11,0,0,10089.89
1455,12,0,0,10310.05
1456,1,0,0,1662.92
1456,2,1,1,4896.68
1456,3,1,0,821.71
1456,4,1,0,1093.18
1456,5,1,1,5712.79
1456,6,1,1,5851.58
1456,7,1,1,4528.6
1456,8,1,1,3874.67
1456,9,1,1,4505.94
1456,10,1,0,0.0
1456,11,1,0,0.0
1456,12,1,0,992.63
1457,1,0,0,3137.39
1457,2,0,0,6534.74
1457,3,0,0,2180.51
1457,4,0,0,5278.57
1457,5,0,0,2889.13
1457,6,0,0,2763.45
1457,7,0,0,2781.14
1457,8,0,0,2264.81
1457,9,0,0,5685.26
1457,10,0,0,2248.5
1457,11,0,0,3294.49
1457,12,0,0,2428.53
1458,1,0,0,5873.78
1458,2,0,0,6141.54
1458,3,0,0,2025.45
1458,4,1,0,3813.31
1458,5,1,0,2976.28
1458,6,1,1,1853.79
1458,7,1,1,3092.61
1458,8,1,0,3778.62
1458,9,1,1,4543.1
1458,10,1,1,5484.29
1458,11,1,0,317.31
1458,12,1,0,2043.69
1459,1,1,1,6331.95
1459,2,0,0,6081.33
1459,3,0,0,1612.16
1459,4,1,1,6948.23
1459,5,1,1,6441.14
1459,6,1,1,7241.91
1459,7,1,1,3881.85
1459,8,1,1,8579.43
1459,9,1,1,4670.81
1459,10,1,0,1966.06
1459,11,1,1,4051.95
1459,12,1,1,8480.56
1460,1,0,0,9287.15
1460,2,0,0,7618.5
1460,3,1,0,0.0
1460,4,1,0,0.0
1460,5,1,0,0.0
1460,6,1,0,0.0
1460,7,1,0,0.0
1460,8,1,0,0.0
1460,9,1,0,0.0
1460,10,1,0,0.0
1460,11,1,0,0.0
1460,12,1,0,0.0
1461,1,0,0,5236.17
1461,2,0,0,3189.89
1461,3,0,0,2748.96
1461,4,0,0,32.81
1461,5,0,0,8047.73
1461,6,0,0,2592.06
1461,7,0,0,2092.47
1461,8,0,0,8819.16
1461,9,0,0,4632.88
1461,10,0,0,1307.51
1461,11,0,0,3709.99
1461,12,0,0,4563.56
1462,1,0,0,411.89
1462,2,0,0,1384.92
1462,3,0,0,587.79
1462,4,0,0,1072.07
1462,5,0,0,5325.29
1462,6,0,0,0.0
1462,7,0,0,1824.97
1462,8,0,0,0.0
1462,9,0,0,2930.68
1462,10,0,0,5134.4
1462,11,0,0,6011.9
1462,12,0,0,3277.67
1463,1,0,0,6363.64
1463,2,0,0,11287.05
1463,3,0,0,2439.87
1463,4,0,0,8012.01
1463,5,0,0,7414.77
1463,6,0,0,6188.17
1463,7,0,0,2105.46
1463,8,0,0,0.0
1463,9,0,0,0.0
1463,10,0,0,5206.62
1463,11,0,0,7840.83
1463,12,0,0,2300.36
1464,1,0,0,6296.58
1464,2,0,0,2320.7
1464,3,0,0,1674.61
1464,4,0,0,1699.03
1464,5,0,0,845.66
1464,6,0,0,5502.87
1464,7,1,1,8480.56
1464,8,1,0,4522.61
1464,9,0,0,2324.4
1464,10,0,0,4001.22
1464,11,0,0,5854.2
1464,12,0,0,6699.18
1465,1,1,0,4403.68
1465,2,0,0,1668.21
1465,3,0,0,3018.14
1465,4,0,0,4092.49
1465,5,0,0,5689.32
1465,6,0,0,1345.38
1465,7,0,0,5688.28
1465,8,0,0,3841.63
1465,9,0,0,0.0
1465,10,0,0,769.56
1465,11,0,0,3329.59
1465,12,0,0,1696.1
1466,1,0,0,5513.0
1466,2,0,0,11703.08
1466,3,0,0,10207.33
1466,4,0,0,8707.73
1466,5,0,0,11205.3
1466,6,0,0,8672.45
1466,7,0,0,11261.95
1466,8,0,0,4668.63
1466,9,0,0,9259.39
1466,10,0,0,9735.23
1466,11,0,0,11109.78
1466,12,0,0,8331.38
1467,1,0,0,5377.84
1467,2,0,0,2779.04
1467,3,0,0,8162.47
1467,4,0,0,5578.14
1467,5,0,0,2123.22
1467,6,0,0,7046.34
1467,7,0,0,5066.63
1467,8,0,0,1804.92
1467,9,0,0,3810.34
1467,10,0,0,3531.44
1467,11,0,0,616.55
1467,12,0,0,4147.41
1468,1,0,0,5808.35
1468,2,1,0,3006.11
1468,3,1,0,0.0
1468,4,1,0,0.0
1468,5,1,0,0.0
1468,6,1,0,722.55
1468,7,1,0,43.59
1468,8,1,0,479.22
1468,9,1,0,0.0
1468,10,1,0,0.0
1468,11,1,0,2857.53
1468,12,1,0,3049.9
1469,1,0,0,10941.71
1469,2,0,0,8445.14
1469,3,0,0,9577.46
1469,4,0,0,8641.29
1469,5,0,0,8823.02
1469,6,0,0,3035.3
1469,7,0,0,7857.63
1469,8,0,0,6704.18
1469,9,0,0,7840.3
1469,10,1,0,9854.31
1469,11,0,0,4324.25
1469,12,0,0,7234.21
1470,1,0,0,8519.02
1470,2,0,0,7430.97
1470,3,0,0,6537.33
1470,4,0,0,8813.31
1470,5,0,0,8384.95
1470,6,0,0,8292.57
1470,7,0,0,3331.61
1470,8,0,0,6457.65
1470,9,0,0,6952.98
1470,10,0,0,7465.63
1470,11,0,0,4676.07
1470,12,0,0,8619.45
1471,1,0,0,3846.63
1471,2,0,0,1939.84
1471,3,0,0,3633.12
1471,4,0,0,2035.78
1471,5,0,0,808.24
1471,6,0,0,3577.81
1471,7,0,0,1043.14
1471,8,0,0,1789.49
1471,9,0,0,1861.61
1471,10,0,0,3005.24
1471,11,0,0,222.63
1471,12,0,0,4164.48
1472,1,0,0,0.0
1472,2,1,0,0.0
1472,3,1,0,0.0
1472,4,1,0,1445.1
1472,5,1,0,0.0
1472,6,1,0,0.0
1472,7,1,0,0.0
1472,8,1,0,917.59
1472,9,1,0,2191.72
1472,10,1,0,0.0
1472,11,1,0,0.0
1472,12,1,0,1257.94
1473,1,0,0,5128.29
1473,2,0,0,6509.35
1473,3,0,0,5056.27
1473,4,0,0,4559.85
1473,5,1,0,0.0
1473,6,1,0,486.1
1473,7,1,0,1524.5
1473,8,1,0,0.0
1473,9,1,0,1151.63
1473,10,1,0,732.85
1473,11,1,0,0.0
1473,12,1,0,1534.1
1474,1,1,0,3675.16
1474,2,1,0,4001.74
1474,3,1,1,2635.98
1474,4,1,1,3374.39
1474,5,1,0,2592.53
1474,6,1,0,0.0
1474,7,1,0,691.23
1474,8,1,0,4104.32
1474,9,1,0,397.13
1474,10,1,0,290.66
1474,11,1,0,0.0
1474,12,1,0,4349.48
1475,1,0,0,3438.03
1475,2,0,0,8111.61
1475,3,0,0,3305.03
1475,4,0,0,2923.0
1475,5,0,0,4140.9
1475,6,1,0,0.0
1475,7,1,0,0.0
1475,8,1,0,0.0
1475,9,1,0,0.0
1475,10,1,0,0.0
1475,11,1,0,6.97
1475,12,1,0,3046.23
1476,1,0,0,119.01
1476,2,0,0,1545.25
1476,3,1,0,0.0
1476,4,1,0,0.0
1476,5,1,0,3238.73
1476,6,1,0,0.0
1476,7,1,0,1812.73
1476,8,1,0,67.46
1476,9,1,0,1922.88
1476,10,1,0,0.0
1476,11,1,0,0.0
1476,12,1,0,2727.72
1477,1,1,1,5289.06
1477,2,1,1,5404.8
1477,3,1,0,3938.58
1477,4,1,0,3234.27
1477,5,1,0,1753.09
1477,6,1,0,5003.49
1477,7,1,1,4465.43
1477,8,1,0,1845.16
1477,9,1,0,0.0
1477,10,1,0,3035.69
1477,11,1,0,0.0
1477,12,1,0,0.0
1478,1,0,0,5797.49
1478,2,0,0,8170.14
1478,3,1,0,368.85
1478,4,1,0,1562.78
1478,5,1,0,0.0
1478,6,1,0,2010.8
1478,7,1,0,0.0
1478,8,1,0,0.0
1478,9,1,0,0.0
1478,10,1,0,1696.77
1478,11,1,0,3529.58
1478,12,1,0,2138.4
1479,1,0,0,794.4
1479,2,0,0,3082.6
1479,3,0,0,3985.85
1479,4,0,0,3313.0
1479,5,0,0,4266.89
1479,6,0,0,1439.85
1479,7,0,0,1815.86
1479,8,0,0,3042.92
1479,9,0,0,0.0
1479,10,0,0,0.0
1479,11,0,0,882.97
1479,12,0,0,1948.73
1480,1,0,0,1780.63
1480,2,0,0,3752.93
1480,3,0,0,5589.46
1480,4,0,0,5387.67
1480,5,0,0,5512.2
1480,6,0,0,3664.54
1480,7,0,0,1624.41
1480,8,0,0,3246.65
1480,9,0,0,7054.08
1480,10,0,0,3290.62
1480,11,0,0,5381.15
1480,12,0,0,3891.15
1481,1,0,0,2365.91
1481,2,0,0,2330.41
1481,3,0,0,2430.66
1481,4,1,0,0.0
1481,5,1,0,0.0
1481,6,1,0,129.83
1481,7,1,0,0.0
1481,8,1,0,0.0
1481,9,1,0,0.0
